"zone_id","zone_country_id","zone_code","zone_name"
"290","105","TS","Trieste"
"291","105","UD","Udine"
"292","105","VA","Varese"
"293","105","VE","Venezia"
"294","105","VB","Verbania"
"295","105","VC","Vercelli"
"296","105","VR","Verona"
"297","105","VV","Vibo Valentia"
"298","105","VI","Vicenza"
"299","105","VT","Viterbo"
